312,null,MINUN,219,false
313,null,VOLBEAT,261,false
313,null,VOLBEAT,221,false
314,null,ILLUMISE,261,false
314,null,ILLUMISE,221,false
315,null,ROSELIA,224,false
315,null,ROSELIA,215,false
316,null,GULPIN,222,false
316,null,GULPIN,241,false
317,null,SWALOT,241,false
317,null,SWALOT,260,false
318,null,CARVANHA,202,false
318,null,CARVANHA,278,false
318,734,CARVANHA_NORMAL,202,false
318,734,CARVANHA_NORMAL,278,false
318,736,CARVANHA_PURIFIED,202,false
318,736,CARVANHA_PURIFIED,278,false
318,735,CARVANHA_SHADOW,202,false
318,735,CARVANHA_SHADOW,278,false
319,null,SHARPEDO,202,false
319,null,SHARPEDO,283,false
319,737,SHARPEDO_NORMAL,202,false
319,737,SHARPEDO_NORMAL,283,false
319,739,SHARPEDO_PURIFIED,202,false
319,739,SHARPEDO_PURIFIED,283,false
319,738,SHARPEDO_SHADOW,202,false
319,738,SHARPEDO_SHADOW,283,false
320,null,WAILMER,231,false
320,null,WAILMER,230,false
321,null,WAILORD,234,false
321,null,WAILORD,230,false
322,null,NUMEL,209,false
322,null,NUMEL,221,false
323,null,CAMERUPT,209,false
323,null,CAMERUPT,241,false
324,null,TORKOAL,269,false
324,null,TORKOAL,209,false
325,null,SPOINK,231,false
325,null,SPOINK,234,false
326,null,GRUMPIG,249,false
326,null,GRUMPIG,274,false
327,null,SPINDA,203,false
327,null,SPINDA,226,false
328,null,TRAPINCH,216,false
328,null,TRAPINCH,261,false
328,746,TRAPINCH_NORMAL,216,false
328,746,TRAPINCH_NORMAL,261,false
328,748,TRAPINCH_PURIFIED,216,false
328,748,TRAPINCH_PURIFIED,261,false
328,747,TRAPINCH_SHADOW,216,false
328,747,TRAPINCH_SHADOW,261,false
329,null,VIBRAVA,216,false
329,null,VIBRAVA,204,false
329,749,VIBRAVA_NORMAL,216,false
329,749,VIBRAVA_NORMAL,204,false
329,751,VIBRAVA_PURIFIED,216,false
329,751,VIBRAVA_PURIFIED,204,false
329,750,VIBRAVA_SHADOW,216,false
329,750,VIBRAVA_SHADOW,204,false
330,null,FLYGON,216,false
330,null,FLYGON,253,false
330,752,FLYGON_NORMAL,216,false
330,752,FLYGON_NORMAL,253,false
330,754,FLYGON_PURIFIED,216,false
330,754,FLYGON_PURIFIED,253,false
330,753,FLYGON_SHADOW,216,false
330,753,FLYGON_SHADOW,253,false
331,null,CACNEA,236,false
331,null,CACNEA,203,false
331,610,CACNEA_NORMAL,236,false
331,610,CACNEA_NORMAL,203,false
331,612,CACNEA_PURIFIED,236,false
331,612,CACNEA_PURIFIED,203,false
331,611,CACNEA_SHADOW,236,false
331,611,CACNEA_SHADOW,203,false
332,null,CACTURNE,224,false
332,null,CACTURNE,203,false
332,613,CACTURNE_NORMAL,224,false
332,613,CACTURNE_NORMAL,203,false
332,615,CACTURNE_PURIFIED,224,false
332,615,CACTURNE_PURIFIED,203,false
332,614,CACTURNE_SHADOW,224,false
332,614,CACTURNE_SHADOW,203,false
333,null,SWABLU,211,false
333,null,SWABLU,263,false
334,null,ALTARIA,211,false
334,null,ALTARIA,204,false
335,null,ZANGOOSE,200,false
335,null,ZANGOOSE,213,false
336,null,SEVIPER,224,false
336,null,SEVIPER,266,false
337,null,LUNATONE,227,false
337,null,LUNATONE,235,false
338,null,SOLROCK,227,false
338,null,SOLROCK,235,false
339,null,BARBOACH,230,false
339,null,BARBOACH,216,false
340,null,WHISCASH,230,false
340,null,WHISCASH,216,false
341,null,CORPHISH,237,false
341,null,CORPHISH,241,false
342,null,CRAWDAUNT,283,false
342,null,CRAWDAUNT,278,false
343,null,BALTOY,235,false
343,null,BALTOY,274,false
344,null,CLAYDOL,274,false
344,null,CLAYDOL,235,false
344,null,CLAYDOL,233,false
345,null,LILEEP,225,false
345,null,LILEEP,260,false
346,null,CRADILY,225,false
346,null,CRADILY,260,false
347,null,ANORITH,261,false
347,null,ANORITH,220,false
348,null,ARMALDO,200,false
348,null,ARMALDO,261,false
349,null,FEEBAS,231,false
349,null,FEEBAS,221,false
350,null,MILOTIC,283,false
350,null,MILOTIC,253,false
351,null,CASTFORM,221,false
351,null,CASTFORM,264,false
351,29,CASTFORM_NORMAL,221,false
351,29,CASTFORM_NORMAL,264,false
351,31,CASTFORM_RAINY,230,false
351,31,CASTFORM_RAINY,221,false
351,32,CASTFORM_SNOWY,244,false
351,32,CASTFORM_SNOWY,221,false
351,30,CASTFORM_SUNNY,209,false
351,30,CASTFORM_SUNNY,221,false
352,null,KECLEON,212,false
352,null,KECLEON,203,false
353,null,SHUPPET,238,false
353,null,SHUPPET,263,false
353,908,SHUPPET_NORMAL,238,false
353,908,SHUPPET_NORMAL,263,false
353,910,SHUPPET_PURIFIED,238,false
353,910,SHUPPET_PURIFIED,263,false
353,909,SHUPPET_SHADOW,238,false
353,909,SHUPPET_SHADOW,263,false
354,null,BANETTE,264,false
354,null,BANETTE,213,false
354,911,BANETTE_NORMAL,264,false
354,911,BANETTE_NORMAL,213,false
354,913,BANETTE_PURIFIED,264,false
354,913,BANETTE_PURIFIED,213,false
354,912,BANETTE_SHADOW,264,false
354,912,BANETTE_SHADOW,213,false
355,null,DUSKULL,264,false
355,null,DUSKULL,263,false
355,914,DUSKULL_NORMAL,264,false
355,914,DUSKULL_NORMAL,263,false
355,916,DUSKULL_PURIFIED,264,false
355,916,DUSKULL_PURIFIED,263,false
355,915,DUSKULL_SHADOW,264,false
355,915,DUSKULL_SHADOW,263,false
356,null,DUSCLOPS,264,false
356,null,DUSCLOPS,238,false
356,917,DUSCLOPS_NORMAL,264,false
356,917,DUSCLOPS_NORMAL,238,false
356,919,DUSCLOPS_PURIFIED,264,false
356,919,DUSCLOPS_PURIFIED,238,false
356,918,DUSCLOPS_SHADOW,264,false
356,918,DUSCLOPS_SHADOW,238,false
357,null,TROPIUS,255,false
357,null,TROPIUS,215,false
358,null,CHIMECHO,274,false
358,null,CHIMECHO,263,false
359,null,ABSOL,226,false
359,null,ABSOL,278,false
359,830,ABSOL_NORMAL,226,false
359,830,ABSOL_NORMAL,278,false
359,832,ABSOL_PURIFIED,226,false
359,832,ABSOL_PURIFIED,278,false
359,831,ABSOL_SHADOW,226,false
359,831,ABSOL_SHADOW,278,false
360,null,WYNAUT,231,false
360,null,WYNAUT,243,false
361,null,SNORUNT,244,false
361,null,SNORUNT,264,false
362,null,GLALIE,217,false
362,null,GLALIE,218,false
363,null,SPHEAL,230,false
363,null,SPHEAL,241,false
364,null,SEALEO,230,false
364,null,SEALEO,244,false
365,null,WALREIN,283,false
365,null,WALREIN,218,false
366,null,CLAMPERL,230,false
367,null,HUNTAIL,230,false
367,null,HUNTAIL,202,false
368,null,GOREBYSS,230,false
368,null,GOREBYSS,235,false
369,null,RELICANTH,230,false
369,null,RELICANTH,234,false
370,null,LUVDISC,230,false
370,null,LUVDISC,231,false
371,null,BAGON,202,false
371,null,BAGON,209,false
371,755,BAGON_NORMAL,202,false
371,755,BAGON_NORMAL,209,false
371,757,BAGON_PURIFIED,202,false
371,757,BAGON_PURIFIED,209,false
371,756,BAGON_SHADOW,202,false
371,756,BAGON_SHADOW,209,false
372,null,SHELGON,209,false
372,null,SHELGON,204,false
372,758,SHELGON_NORMAL,209,false
372,758,SHELGON_NORMAL,204,false
372,760,SHELGON_PURIFIED,209,false
372,760,SHELGON_PURIFIED,204,false
372,759,SHELGON_SHADOW,209,false
372,759,SHELGON_SHADOW,204,false
373,null,SALAMENCE,253,false
373,null,SALAMENCE,240,false
373,null,SALAMENCE,202,false
373,761,SALAMENCE_NORMAL,253,false
373,761,SALAMENCE_NORMAL,240,false
373,761,SALAMENCE_NORMAL,202,false
373,763,SALAMENCE_PURIFIED,253,false
373,763,SALAMENCE_PURIFIED,240,false
373,763,SALAMENCE_PURIFIED,202,false
373,762,SALAMENCE_SHADOW,253,false
373,762,SALAMENCE_SHADOW,240,false
373,762,SALAMENCE_SHADOW,202,false
374,null,BELDUM,282,false
374,764,BELDUM_NORMAL,282,false
374,766,BELDUM_PURIFIED,282,false
374,765,BELDUM_SHADOW,282,false
375,null,METANG,234,false
375,null,METANG,228,false
375,767,METANG_NORMAL,234,false
375,767,METANG_NORMAL,228,false
375,769,METANG_PURIFIED,234,false
375,769,METANG_PURIFIED,228,false
375,768,METANG_SHADOW,234,false
375,768,METANG_SHADOW,228,false
376,null,METAGROSS,229,false
376,null,METAGROSS,234,false
376,770,METAGROSS_NORMAL,229,false
376,770,METAGROSS_NORMAL,234,false
376,772,METAGROSS_PURIFIED,229,false
376,772,METAGROSS_PURIFIED,234,false
376,771,METAGROSS_SHADOW,229,false
376,771,METAGROSS_SHADOW,234,false
377,null,REGIROCK,227,false
377,null,REGIROCK,241,false
377,null,REGIROCK,325,false
378,null,REGICE,218,false
378,null,REGICE,241,false
378,null,REGICE,325,false
379,null,REGISTEEL,228,false
379,null,REGISTEEL,241,false
379,null,REGISTEEL,325,false
380,null,LATIAS,204,false
380,null,LATIAS,234,false
380,null,LATIAS,320,false
381,null,LATIOS,204,false
381,null,LATIOS,234,false
382,null,KYOGRE,283,false
383,null,GROUDON,216,false
383,null,GROUDON,253,false
384,null,RAYQUAZA,255,false
384,null,RAYQUAZA,253,false
385,null,JIRACHI,235,false
385,null,JIRACHI,249,false
386,null,DEOXYS,234,false
386,null,DEOXYS,249,false
386,34,DEOXYS_ATTACK,234,false
386,34,DEOXYS_ATTACK,224,false
386,35,DEOXYS_DEFENSE,234,false
386,35,DEOXYS_DEFENSE,243,false
386,33,DEOXYS_NORMAL,234,false
386,33,DEOXYS_NORMAL,249,false
386,36,DEOXYS_SPEED,234,false
386,36,DEOXYS_SPEED,249,false
387,null,TURTWIG,221,false
387,null,TURTWIG,215,false
387,688,TURTWIG_NORMAL,221,false
387,688,TURTWIG_NORMAL,215,false
387,690,TURTWIG_PURIFIED,221,false
387,690,TURTWIG_PURIFIED,215,false
387,689,TURTWIG_SHADOW,221,false
387,689,TURTWIG_SHADOW,215,false
388,null,GROTLE,202,false
388,null,GROTLE,215,false
388,691,GROTLE_NORMAL,202,false
388,691,GROTLE_NORMAL,215,false
388,693,GROTLE_PURIFIED,202,false
388,693,GROTLE_PURIFIED,215,false
388,692,GROTLE_SHADOW,202,false
388,692,GROTLE_SHADOW,215,false
389,null,TORTERRA,202,false
389,null,TORTERRA,215,false
389,694,TORTERRA_NORMAL,202,false
389,694,TORTERRA_NORMAL,215,false
389,696,TORTERRA_PURIFIED,202,false
389,696,TORTERRA_PURIFIED,215,false
389,695,TORTERRA_SHADOW,202,false
389,695,TORTERRA_SHADOW,215,false
390,null,CHIMCHAR,209,false
390,null,CHIMCHAR,220,false
390,818,CHIMCHAR_NORMAL,209,false
390,818,CHIMCHAR_NORMAL,220,false
390,820,CHIMCHAR_PURIFIED,209,false
390,820,CHIMCHAR_PURIFIED,220,false
390,819,CHIMCHAR_SHADOW,209,false
390,819,CHIMCHAR_SHADOW,220,false
391,null,MONFERNO,209,false
391,null,MONFERNO,241,false
391,821,MONFERNO_NORMAL,209,false
391,821,MONFERNO_NORMAL,241,false
391,823,MONFERNO_PURIFIED,209,false
391,823,MONFERNO_PURIFIED,241,false
391,822,MONFERNO_SHADOW,209,false
391,822,MONFERNO_SHADOW,241,false
392,null,INFERNAPE,269,false
392,null,INFERNAPE,241,false
392,824,INFERNAPE_NORMAL,269,false
392,824,INFERNAPE_NORMAL,241,false
392,826,INFERNAPE_PURIFIED,269,false
392,826,INFERNAPE_PURIFIED,241,false
392,825,INFERNAPE_SHADOW,269,false
392,825,INFERNAPE_SHADOW,241,false
393,null,PIPLUP,237,false
393,null,PIPLUP,222,false
394,null,PRINPLUP,237,false
394,null,PRINPLUP,228,false
395,null,EMPOLEON,283,false
395,null,EMPOLEON,228,false
396,null,STARLY,221,false
396,null,STARLY,219,false
397,null,STARAVIA,210,false
397,null,STARAVIA,219,false
398,null,STARAPTOR,210,false
398,null,STARAPTOR,219,false
399,null,BIDOOF,221,false
399,null,BIDOOF,282,false
400,null,BIBAREL,230,false
400,null,BIBAREL,282,false
401,null,KRICKETOT,261,false
401,null,KRICKETOT,201,false
402,null,KRICKETUNE,261,false
402,null,KRICKETUNE,200,false
403,null,SHINX,221,false
403,null,SHINX,206,false
404,null,LUXIO,206,false
404,null,LUXIO,202,false
405,null,LUXRAY,206,false
405,null,LUXRAY,278,false
405,null,LUXRAY,281,false
406,null,BUDEW,281,false
406,null,BUDEW,215,false
407,null,ROSERADE,224,false
407,null,ROSERADE,215,false
408,null,CRANIDOS,234,false
408,null,CRANIDOS,282,false
409,null,RAMPARDOS,234,false
409,null,RAMPARDOS,297,false
410,null,SHIELDON,221,false
410,null,SHIELDON,266,false
411,null,BASTIODON,297,false
411,null,BASTIODON,266,false
412,null,BURMY,221,false
412,null,BURMY,201,false
412,118,BURMY_PLANT,221,false
412,118,BURMY_PLANT,201,false
412,119,BURMY_SANDY,221,false
412,119,BURMY_SANDY,201,false
412,120,BURMY_TRASH,221,false
412,120,BURMY_TRASH,201,false
413,null,WORMADAM,221,false
413,null,WORMADAM,201,false
413,87,WORMADAM_PLANT,235,false
413,87,WORMADAM_PLANT,201,false
413,88,WORMADAM_SANDY,235,false
413,88,WORMADAM_SANDY,201,false
413,89,WORMADAM_TRASH,235,false
413,89,WORMADAM_TRASH,201,false
414,null,MOTHIM,255,false
414,null,MOTHIM,201,false
415,null,COMBEE,201,false
416,null,VESPIQUEN,201,false
416,null,VESPIQUEN,236,false
416,null,VESPIQUEN,200,false
416,null,VESPIQUEN,255,false
417,null,PACHIRISU,206,false
417,null,PACHIRISU,250,false
418,null,BUIZEL,230,false
418,null,BUIZEL,219,false
419,null,FLOATZEL,230,false
419,null,FLOATZEL,283,false
420,null,CHERUBI,221,false
420,null,CHERUBI,271,false
421,null,CHERRIM,215,false
421,null,CHERRIM,271,false
421,94,CHERRIM_OVERCAST,215,false
421,94,CHERRIM_OVERCAST,271,false
421,95,CHERRIM_SUNNY,215,false
421,95,CHERRIM_SUNNY,271,false
422,null,SHELLOS,233,false
422,null,SHELLOS,281,false
422,97,SHELLOS_EAST_SEA,233,false
422,97,SHELLOS_EAST_SEA,281,false
422,96,SHELLOS_WEST_SEA,233,false
422,96,SHELLOS_WEST_SEA,281,false
423,null,GASTRODON,233,false
423,null,GASTRODON,281,false
423,99,GASTRODON_EAST_SEA,233,false
423,99,GASTRODON_EAST_SEA,281,false
423,98,GASTRODON_WEST_SEA,233,false
423,98,GASTRODON_WEST_SEA,281,false
424,null,AMBIPOM,220,false
424,null,AMBIPOM,263,false
425,null,DRIFLOON,264,false
425,null,DRIFLOON,263,false
426,null,DRIFBLIM,264,false
426,null,DRIFBLIM,263,false
427,null,BUNEARY,222,false
427,null,BUNEARY,219,false
428,null,LOPUNNY,222,false
428,null,LOPUNNY,207,false
429,null,MISMAGIUS,203,false
429,null,MISMAGIUS,264,false
429,722,MISMAGIUS_NORMAL,203,false
429,722,MISMAGIUS_NORMAL,264,false
429,724,MISMAGIUS_PURIFIED,203,false
429,724,MISMAGIUS_PURIFIED,264,false
429,723,MISMAGIUS_SHADOW,203,false
429,723,MISMAGIUS_SHADOW,264,false
430,null,HONCHKROW,211,false
430,null,HONCHKROW,278,false
430,858,HONCHKROW_NORMAL,211,false
430,858,HONCHKROW_NORMAL,278,false
430,860,HONCHKROW_PURIFIED,211,false
430,860,HONCHKROW_PURIFIED,278,false
430,859,HONCHKROW_SHADOW,211,false
430,859,HONCHKROW_SHADOW,278,false
431,null,GLAMEOW,220,false
431,null,GLAMEOW,219,false
432,null,PURUGLY,220,false
432,null,PURUGLY,213,false
433,null,CHINGLING,234,false
433,null,CHINGLING,263,false
434,null,STUNKY,220,false
434,null,STUNKY,202,false
435,null,SKUNTANK,224,false
435,null,SKUNTANK,202,false
436,null,BRONZOR,221,false
436,null,BRONZOR,235,false
437,null,BRONZONG,238,false
437,null,BRONZONG,235,false
438,null,BONSLY,227,false
438,null,BONSLY,243,false
439,null,MIME_JR,235,false
439,null,MIME_JR,222,false
440,null,HAPPINY,222,false
440,null,HAPPINY,234,false
441,null,CHATOT,211,false
441,null,CHATOT,239,false
442,null,SPIRITOMB,238,false
442,null,SPIRITOMB,203,false
443,null,GIBLE,282,false
443,null,GIBLE,216,false
443,861,GIBLE_NORMAL,282,false
443,861,GIBLE_NORMAL,216,false
443,863,GIBLE_PURIFIED,282,false
443,863,GIBLE_PURIFIED,216,false
443,862,GIBLE_SHADOW,282,false
443,862,GIBLE_SHADOW,216,false
444,null,GABITE,282,false
444,null,GABITE,216,false
444,864,GABITE_NORMAL,282,false
444,864,GABITE_NORMAL,216,false
444,866,GABITE_PURIFIED,282,false
444,866,GABITE_PURIFIED,216,false
444,865,GABITE_SHADOW,282,false
444,865,GABITE_SHADOW,216,false
445,null,GARCHOMP,253,false
445,null,GARCHOMP,216,false
445,867,GARCHOMP_NORMAL,253,false
445,867,GARCHOMP_NORMAL,216,false
445,869,GARCHOMP_PURIFIED,253,false
445,869,GARCHOMP_PURIFIED,216,false
445,868,GARCHOMP_SHADOW,253,false
445,868,GARCHOMP_SHADOW,216,false
446,null,MUNCHLAX,221,false
446,null,MUNCHLAX,212,false
447,null,RIOLU,243,false
447,null,RIOLU,219,false
448,null,LUCARIO,243,false
448,null,LUCARIO,229,false
449,null,HIPPOPOTAS,221,false
449,null,HIPPOPOTAS,202,false
449,888,HIPPOPOTAS_NORMAL,221,false
449,888,HIPPOPOTAS_NORMAL,202,false
449,890,HIPPOPOTAS_PURIFIED,221,false
449,890,HIPPOPOTAS_PURIFIED,202,false
449,889,HIPPOPOTAS_SHADOW,221,false
449,889,HIPPOPOTAS_SHADOW,202,false
450,null,HIPPOWDON,240,false
450,null,HIPPOWDON,202,false
450,null,HIPPOWDON,326,false
450,null,HIPPOWDON,327,false
450,891,HIPPOWDON_NORMAL,240,false
450,891,HIPPOWDON_NORMAL,202,false
450,891,HIPPOWDON_NORMAL,326,false
450,891,HIPPOWDON_NORMAL,327,false
450,893,HIPPOWDON_PURIFIED,240,false
450,893,HIPPOWDON_PURIFIED,202,false
450,893,HIPPOWDON_PURIFIED,326,false
450,893,HIPPOWDON_PURIFIED,327,false
450,892,HIPPOWDON_SHADOW,240,false
450,892,HIPPOWDON_SHADOW,202,false
450,892,HIPPOWDON_SHADOW,326,false
450,892,HIPPOWDON_SHADOW,327,false
451,null,SKORUPI,236,false
451,null,SKORUPI,260,false
452,null,DRAPION,236,false
452,null,DRAPION,260,false
452,null,DRAPION,202,false
452,null,DRAPION,327,false
453,null,CROAGUNK,236,false
453,null,CROAGUNK,224,false
454,null,TOXICROAK,224,false
454,null,TOXICROAK,243,false
455,null,CARNIVINE,202,false
455,null,CARNIVINE,214,false
456,null,FINNEON,222,false
456,null,FINNEON,230,false
457,null,LUMINEON,283,false
457,null,LUMINEON,230,false
458,null,MANTYKE,237,false
458,null,MANTYKE,221,false
459,null,SNOVER,244,false
459,null,SNOVER,217,false
459,932,SNOVER_NORMAL,244,false
459,932,SNOVER_NORMAL,217,false
459,934,SNOVER_PURIFIED,244,false
459,934,SNOVER_PURIFIED,217,false
459,933,SNOVER_SHADOW,244,false
459,933,SNOVER_SHADOW,217,false
460,null,ABOMASNOW,244,false
460,null,ABOMASNOW,215,false
460,935,ABOMASNOW_NORMAL,244,false
460,935,ABOMASNOW_NORMAL,215,false
460,937,ABOMASNOW_PURIFIED,244,false
460,937,ABOMASNOW_PURIFIED,215,false
460,936,ABOMASNOW_SHADOW,244,false
460,936,ABOMASNOW_SHADOW,215,false
461,null,WEAVILE,217,false
461,null,WEAVILE,238,false
461,null,WEAVILE,278,false
461,800,WEAVILE_NORMAL,217,false
461,800,WEAVILE_NORMAL,238,false
461,800,WEAVILE_NORMAL,278,false
461,802,WEAVILE_PURIFIED,217,false
461,802,WEAVILE_PURIFIED,238,false
461,802,WEAVILE_PURIFIED,278,false
461,801,WEAVILE_SHADOW,217,false
461,801,WEAVILE_SHADOW,238,false
461,801,WEAVILE_SHADOW,278,false
462,null,MAGNEZONE,206,false
462,null,MAGNEZONE,249,false
462,661,MAGNEZONE_NORMAL,206,false
462,661,MAGNEZONE_NORMAL,249,false
462,663,MAGNEZONE_PURIFIED,206,false
462,663,MAGNEZONE_PURIFIED,249,false
462,662,MAGNEZONE_SHADOW,206,false
462,662,MAGNEZONE_SHADOW,249,false
463,null,LICKILICKY,212,false
463,null,LICKILICKY,234,false
464,null,RHYPERIOR,233,false
464,null,RHYPERIOR,297,false
464,852,RHYPERIOR_NORMAL,233,false
464,852,RHYPERIOR_NORMAL,297,false
464,854,RHYPERIOR_PURIFIED,233,false
464,854,RHYPERIOR_PURIFIED,297,false
464,853,RHYPERIOR_SHADOW,233,false
464,853,RHYPERIOR_SHADOW,297,false
465,null,TANGROWTH,214,false
465,null,TANGROWTH,260,false
466,null,ELECTIVIRE,205,false
466,null,ELECTIVIRE,207,false
466,643,ELECTIVIRE_NORMAL,205,false
466,643,ELECTIVIRE_NORMAL,207,false
466,645,ELECTIVIRE_PURIFIED,205,false
466,645,ELECTIVIRE_PURIFIED,207,false
466,644,ELECTIVIRE_SHADOW,205,false
466,644,ELECTIVIRE_SHADOW,207,false
467,null,MAGMORTAR,269,false
467,null,MAGMORTAR,208,false
467,637,MAGMORTAR_NORMAL,269,false
467,637,MAGMORTAR_NORMAL,208,false
467,639,MAGMORTAR_PURIFIED,269,false
467,639,MAGMORTAR_PURIFIED,208,false
467,638,MAGMORTAR_SHADOW,269,false
467,638,MAGMORTAR_SHADOW,208,false
468,null,TOGEKISS,255,false
468,null,TOGEKISS,281,false
468,null,TOGEKISS,320,false
469,null,YANMEGA,201,false
469,null,YANMEGA,210,false
470,null,LEAFEON,215,false
470,null,LEAFEON,219,false
471,null,GLACEON,217,false
471,null,GLACEON,218,false
472,null,GLISCOR,200,false
472,null,GLISCOR,210,false
473,null,MAMOSWINE,233,false
473,null,MAMOSWINE,244,false
474,null,PORYGON_Z,281,false
474,null,PORYGON_Z,249,false
474,null,PORYGON_Z,325,false
474,683,PORYGON_Z_NORMAL,281,false
474,683,PORYGON_Z_NORMAL,249,false
474,683,PORYGON_Z_NORMAL,325,false
474,685,PORYGON_Z_PURIFIED,281,false
474,685,PORYGON_Z_PURIFIED,249,false
474,685,PORYGON_Z_PURIFIED,325,false
474,684,PORYGON_Z_SHADOW,281,false
474,684,PORYGON_Z_SHADOW,249,false
474,684,PORYGON_Z_SHADOW,325,false
475,null,GALLADE,235,false
475,null,GALLADE,207,false
475,null,GALLADE,320,false
475,301,GALLADE_NORMAL,235,false
475,301,GALLADE_NORMAL,207,false
475,301,GALLADE_NORMAL,320,false
475,303,GALLADE_PURIFIED,235,false
475,303,GALLADE_PURIFIED,207,false
475,303,GALLADE_PURIFIED,320,false
475,302,GALLADE_SHADOW,235,false
475,302,GALLADE_SHADOW,207,false
475,302,GALLADE_SHADOW,320,false
476,null,PROBOPASS,227,false
476,null,PROBOPASS,206,false
477,null,DUSKNOIR,264,false
477,null,DUSKNOIR,263,false
477,920,DUSKNOIR_NORMAL,264,false
477,920,DUSKNOIR_NORMAL,263,false
477,922,DUSKNOIR_PURIFIED,264,false
477,922,DUSKNOIR_PURIFIED,263,false
477,921,DUSKNOIR_SHADOW,264,false
477,921,DUSKNOIR_SHADOW,263,false
478,null,FROSLASS,244,false
478,null,FROSLASS,264,false
479,null,ROTOM,263,false
479,null,ROTOM,205,false
479,83,ROTOM_FAN,263,false
479,83,ROTOM_FAN,255,false
479,82,ROTOM_FROST,263,false
479,82,ROTOM_FROST,205,false
479,86,ROTOM_HEAT,263,false
479,86,ROTOM_HEAT,205,false
479,84,ROTOM_MOW,263,false
479,84,ROTOM_MOW,205,false
479,81,ROTOM_NORMAL,263,false
479,81,ROTOM_NORMAL,205,false
479,85,ROTOM_WASH,263,false
479,85,ROTOM_WASH,205,false
480,null,UXIE,235,false
480,null,UXIE,274,false
481,null,MESPRIT,235,false
481,null,MESPRIT,274,false
482,null,AZELF,235,false
482,null,AZELF,274,false
483,null,DIALGA,204,false
483,null,DIALGA,228,false
484,null,PALKIA,204,false
484,null,PALKIA,253,false
485,null,HEATRAN,269,false
485,null,HEATRAN,201,false
486,null,REGIGIGAS,234,false
486,null,REGIGIGAS,281,false
487,null,GIRATINA,204,false
487,null,GIRATINA,213,false
487,90,GIRATINA_ALTERED,204,false
487,90,GIRATINA_ALTERED,213,false
487,91,GIRATINA_ORIGIN,253,false
487,91,GIRATINA_ORIGIN,213,false
488,null,CRESSELIA,226,false
488,null,CRESSELIA,235,false
489,null,PHIONE,283,false
489,null,PHIONE,237,false
490,null,MANAPHY,283,false
490,null,MANAPHY,237,false
491,null,DARKRAI,278,false
491,null,DARKRAI,238,false
492,null,SHAYMIN,281,false
492,null,SHAYMIN,234,false
492,93,SHAYMIN_LAND,281,false
492,93,SHAYMIN_LAND,234,false
492,92,SHAYMIN_SKY,281,false
492,92,SHAYMIN_SKY,234,false
493,null,ARCEUS,266,false
493,null,ARCEUS,213,false
493,106,ARCEUS_BUG,266,false
493,106,ARCEUS_BUG,213,false
493,116,ARCEUS_DARK,266,false
493,116,ARCEUS_DARK,213,false
493,115,ARCEUS_DRAGON,266,false
493,115,ARCEUS_DRAGON,213,false
493,112,ARCEUS_ELECTRIC,266,false
493,112,ARCEUS_ELECTRIC,213,false
493,117,ARCEUS_FAIRY,266,false
493,117,ARCEUS_FAIRY,213,false
493,101,ARCEUS_FIGHTING,266,false
493,101,ARCEUS_FIGHTING,213,false
493,109,ARCEUS_FIRE,266,false
493,109,ARCEUS_FIRE,213,false
493,102,ARCEUS_FLYING,266,false
493,102,ARCEUS_FLYING,213,false
493,107,ARCEUS_GHOST,266,false
493,107,ARCEUS_GHOST,213,false
493,111,ARCEUS_GRASS,266,false
493,111,ARCEUS_GRASS,213,false
493,104,ARCEUS_GROUND,266,false
493,104,ARCEUS_GROUND,213,false
493,114,ARCEUS_ICE,266,false
493,114,ARCEUS_ICE,213,false
493,100,ARCEUS_NORMAL,266,false
493,100,ARCEUS_NORMAL,213,false
493,103,ARCEUS_POISON,266,false
493,103,ARCEUS_POISON,213,false
493,113,ARCEUS_PSYCHIC,266,false
493,113,ARCEUS_PSYCHIC,213,false
493,105,ARCEUS_ROCK,266,false
493,105,ARCEUS_ROCK,213,false
493,108,ARCEUS_STEEL,266,false
493,108,ARCEUS_STEEL,213,false
493,110,ARCEUS_WATER,266,false
493,110,ARCEUS_WATER,213,false
494,null,VICTINI,235,false
494,null,VICTINI,219,false
495,null,SNIVY,221,false
495,null,SNIVY,214,false
496,null,SERVINE,266,false
496,null,SERVINE,214,false
497,null,SERPERIOR,266,false
497,null,SERPERIOR,214,false
498,null,TEPIG,221,false
498,null,TEPIG,209,false
499,null,PIGNITE,221,false
499,null,PIGNITE,209,false
500,null,EMBOAR,207,false
500,null,EMBOAR,209,false
501,null,OSHAWOTT,221,false
501,null,OSHAWOTT,230,false
502,null,DEWOTT,200,false
502,null,DEWOTT,230,false
503,null,SAMUROTT,200,false
503,null,SAMUROTT,283,false
504,null,PATRAT,221,false
504,null,PATRAT,202,false
505,null,WATCHOG,207,false
505,null,WATCHOG,202,false
506,null,LILLIPUP,221,false
506,null,LILLIPUP,282,false
507,null,HERDIER,212,false
507,null,HERDIER,282,false
508,null,STOUTLAND,212,false
508,null,STOUTLAND,282,false
508,null,STOUTLAND,327,false
509,null,PURRLOIN,220,false
509,null,PURRLOIN,203,false
510,null,LIEPARD,320,false
510,null,LIEPARD,278,false
511,null,PANSAGE,220,false
511,null,PANSAGE,214,false
512,null,SIMISAGE,202,false
512,null,SIMISAGE,214,false
513,null,PANSEAR,220,false
513,null,PANSEAR,269,false
514,null,SIMISEAR,202,false
514,null,SIMISEAR,269,false
